Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
93270,2017-06-16,GoldCoast,17.7,21.6,0.0,,,SSE,46.0,SSE,S,30.0,24.0,97.0,100.0,1022.6,1019.8,,,19.5,20.7,0.0,1.0
78439,2010-03-27,Watsonia,16.5,23.1,0.0,4.0,0.4,SSW,31.0,SSE,SSW,7.0,4.0,77.0,57.0,1021.3,1018.7,7.0,7.0,17.3,22.4,0.0,0.0
60181,2014-09-29,Bendigo,5.3,21.6,0.0,,,WSW,46.0,NNE,WNW,2.0,15.0,66.0,40.0,1015.2,1012.8,,,14.2,20.9,0.0,0.0
86763,2016-04-15,Brisbane,16.8,26.5,0.6,6.4,6.1,ESE,28.0,SSW,W,7.0,4.0,55.0,68.0,1024.7,1021.3,2.0,7.0,22.8,23.0,0.0,0.0
135083,2014-10-12,Launceston,8.5,17.5,0.0,,,NNW,39.0,NNW,NW,9.0,22.0,83.0,77.0,,,8.0,8.0,13.3,15.0,0.0,0.0
19977,2014-05-11,NorahHead,15.3,22.0,3.0,,,S,48.0,NW,S,9.0,35.0,76.0,71.0,1021.7,1021.3,,,19.1,20.3,1.0,1.0
120459,2016-12-29,PerthAirport,9.5,24.8,0.0,9.6,13.2,W,39.0,S,SW,9.0,22.0,41.0,41.0,1013.7,1010.1,1.0,0.0,19.2,23.5,0.0,0.0
55072,2017-05-27,MountGinini,0.9,6.9,0.0,,,NNW,43.0,NNW,NW,13.0,7.0,97.0,94.0,,,,,4.2,6.5,0.0,1.0
14293,2015-05-05,Moree,13.2,27.6,0.2,3.6,10.5,NNW,33.0,NNE,WNW,17.0,20.0,82.0,26.0,1013.6,1010.6,1.0,1.0,19.3,27.1,0.0,0.0
62383,2012-05-16,Sale,5.6,16.1,0.4,1.8,6.7,W,35.0,NW,W,13.0,17.0,95.0,66.0,1026.7,1024.1,2.0,5.0,8.7,15.1,0.0,0.0
14712,2016-06-27,Moree,5.6,9.6,0.6,5.8,,WSW,39.0,WSW,WSW,20.0,26.0,90.0,71.0,1019.1,1018.8,8.0,8.0,7.3,9.1,0.0,0.0
25466,2012-08-31,Penrith,6.0,19.1,0.0,,,W,50.0,NNE,W,6.0,20.0,42.0,30.0,,,,,13.5,16.6,0.0,1.0
90201,2017-05-18,Cairns,22.6,28.4,5.2,,,SSE,52.0,SSE,S,22.0,13.0,83.0,77.0,1014.6,1012.9,8.0,1.0,24.7,28.3,1.0,1.0
92872,2016-05-14,GoldCoast,16.4,26.2,0.0,,,SE,26.0,SW,SE,11.0,20.0,72.0,61.0,1023.5,1021.1,,,20.8,24.1,0.0,0.0
115197,2010-08-01,PearceRAAF,4.7,21.1,0.0,,9.6,ENE,35.0,E,ENE,22.0,9.0,70.0,40.0,1034.0,1029.8,,,12.8,21.0,0.0,0.0
22714,2013-08-12,NorfolkIsland,15.3,19.0,0.0,5.0,10.3,WSW,33.0,WSW,WSW,24.0,20.0,60.0,59.0,1017.6,1015.5,2.0,3.0,17.2,18.3,0.0,0.0
111918,2009-11-04,Witchcliffe,10.2,28.3,0.0,,,SSE,26.0,E,ESE,11.0,17.0,63.0,37.0,1021.1,1017.4,,,16.9,26.8,0.0,0.0
107115,2013-07-01,Woomera,6.2,18.3,0.0,,,WSW,22.0,WSW,SW,9.0,9.0,91.0,46.0,1031.8,1028.3,,,10.5,17.9,0.0,0.0
14236,2015-03-09,Moree,20.1,37.1,0.0,6.4,11.6,SW,43.0,NE,SW,22.0,19.0,59.0,18.0,1011.2,1008.1,0.0,2.0,26.7,35.6,0.0,0.0
4575,2013-06-13,BadgerysCreek,6.6,19.1,7.2,,,NW,31.0,E,NW,6.0,15.0,100.0,58.0,1007.0,1004.3,,,9.6,17.3,1.0,0.0
51579,2016-02-29,Tuggeranong,18.4,25.5,0.0,,,NE,31.0,ENE,ENE,9.0,17.0,72.0,52.0,1020.9,1018.6,,,18.9,24.8,0.0,0.0
88751,2013-05-29,Cairns,19.7,27.2,3.8,4.0,6.7,SE,50.0,SSE,SSE,17.0,24.0,76.0,68.0,1017.9,1015.8,2.0,6.0,24.1,24.7,1.0,1.0
114917,2009-10-25,PearceRAAF,15.6,32.8,0.0,,12.1,E,78.0,E,ESE,41.0,19.0,52.0,26.0,1017.8,1015.4,,,18.6,30.8,0.0,0.0
132057,2014-10-26,Hobart,9.2,14.5,4.2,4.2,0.0,NE,24.0,S,S,6.0,7.0,92.0,93.0,1015.3,1012.8,8.0,8.0,10.3,12.2,1.0,1.0
145334,2017-02-20,Uluru,14.4,32.3,0.0,,,ENE,37.0,E,E,24.0,20.0,25.0,11.0,1014.6,1010.1,,,21.8,30.9,0.0,0.0
87281,2009-02-20,Cairns,24.8,32.7,0.0,5.6,9.7,ENE,28.0,S,NE,13.0,17.0,70.0,63.0,1009.4,1006.3,5.0,6.0,30.0,31.6,0.0,0.0
97605,2012-02-06,Adelaide,14.0,22.4,1.4,12.6,11.8,W,41.0,SW,WSW,15.0,17.0,52.0,44.0,1011.8,1011.3,,,16.8,21.6,1.0,0.0
20372,2015-06-10,NorahHead,12.7,16.8,6.2,,,SSE,50.0,SSE,S,11.0,24.0,96.0,96.0,1030.2,1030.7,,,14.4,14.7,1.0,1.0
65363,2012-04-17,MelbourneAirport,9.6,22.9,0.0,2.0,7.6,SSE,24.0,WNW,ESE,11.0,13.0,86.0,50.0,1027.1,1023.3,8.0,2.0,13.5,22.1,0.0,0.0
47856,2014-04-16,Canberra,4.9,19.9,0.0,,,SW,22.0,SE,WSW,11.0,6.0,68.0,43.0,1022.0,1018.0,,4.0,12.7,19.1,0.0,0.0
99179,2016-07-27,Adelaide,9.1,14.1,10.4,,,SW,39.0,SSW,WSW,9.0,13.0,68.0,57.0,1022.7,1025.3,,,11.3,13.2,1.0,0.0
112320,2010-12-11,Witchcliffe,9.3,23.5,0.0,,,SSE,43.0,SSE,SSE,22.0,24.0,54.0,54.0,1018.6,1014.5,,,18.6,21.6,0.0,0.0
87315,2009-03-26,Cairns,24.0,30.8,0.0,8.6,8.4,ESE,50.0,SSE,ESE,19.0,35.0,66.0,52.0,1015.8,1012.8,7.0,2.0,27.0,29.8,0.0,0.0
133483,2010-02-26,Launceston,11.4,27.7,0.0,,,WNW,31.0,E,WNW,7.0,17.0,77.0,47.0,1024.4,1018.9,,,17.0,26.3,0.0,0.0
84042,2008-08-05,Brisbane,8.5,22.4,0.0,3.2,8.0,E,22.0,WSW,ENE,7.0,11.0,62.0,33.0,1019.2,1016.0,1.0,2.0,15.4,20.8,0.0,0.0
134408,2012-10-08,Launceston,3.4,18.6,0.0,,,N,33.0,NE,NW,6.0,17.0,77.0,49.0,1016.2,1013.2,,,9.7,17.6,0.0,0.0
3097,2009-02-27,BadgerysCreek,12.9,25.8,0.0,,,ESE,28.0,SW,E,11.0,13.0,78.0,46.0,1018.7,1015.3,,,18.7,25.3,0.0,0.0
118975,2012-10-08,PerthAirport,6.7,22.3,2.0,3.0,10.4,S,41.0,SSE,SW,19.0,26.0,54.0,46.0,1024.7,1021.4,2.0,1.0,17.4,21.2,1.0,0.0
44008,2013-01-31,Wollongong,20.1,26.7,0.0,,,NE,54.0,N,NE,22.0,44.0,74.0,78.0,1012.7,1007.6,,,24.0,24.3,0.0,1.0
103010,2010-04-03,Nuriootpa,11.1,22.4,0.0,6.6,7.5,SE,39.0,ESE,ESE,17.0,15.0,67.0,39.0,1023.1,1019.9,7.0,6.0,12.7,20.4,0.0,0.0
100598,2011-12-21,MountGambier,9.4,22.3,0.0,5.6,9.9,S,50.0,SE,SE,24.0,19.0,60.0,47.0,1020.5,1017.7,2.0,1.0,16.6,21.6,0.0,0.0
118475,2011-05-27,PerthAirport,12.0,23.1,0.0,3.8,9.1,ENE,41.0,ENE,NE,17.0,9.0,49.0,33.0,1019.7,1016.5,1.0,3.0,15.4,22.5,0.0,0.0
26600,2015-12-07,Penrith,17.3,29.7,0.0,,,ENE,31.0,ESE,NE,2.0,13.0,74.0,45.0,,,,,22.2,28.1,0.0,0.0
87812,2010-08-05,Cairns,17.0,27.9,0.0,6.4,4.9,SE,28.0,SE,ENE,19.0,20.0,68.0,56.0,1016.8,1013.3,7.0,5.0,20.2,26.8,0.0,0.0
22142,2011-11-20,NorfolkIsland,15.7,22.1,0.0,8.0,9.7,ENE,39.0,ENE,ESE,22.0,19.0,52.0,58.0,1022.6,1020.9,1.0,5.0,20.0,19.5,0.0,0.0
531,2010-05-16,Albury,1.7,17.5,0.0,,,ESE,13.0,,SW,0.0,4.0,84.0,51.0,1021.6,1018.9,,,8.2,16.3,0.0,0.0
6579,2010-06-15,Cobar,6.5,20.4,0.0,1.4,7.8,NE,28.0,NE,NNE,13.0,11.0,70.0,44.0,1029.8,1026.6,1.0,7.0,12.2,19.5,0.0,0.0
46693,2010-11-11,Canberra,12.9,26.8,6.0,4.0,11.2,WNW,41.0,SSW,WNW,6.0,22.0,78.0,43.0,1016.2,1012.3,1.0,4.0,17.7,26.2,1.0,0.0
140723,2013-01-29,Darwin,23.8,32.1,0.2,6.4,8.7,SE,41.0,E,NW,15.0,24.0,70.0,73.0,1008.2,1007.1,6.0,7.0,26.7,29.9,0.0,0.0
140345,2011-12-17,Darwin,24.8,33.9,0.0,7.6,8.3,,,E,N,9.0,15.0,69.0,59.0,1006.9,1003.5,4.0,6.0,30.2,32.6,0.0,1.0
144432,2014-09-02,Uluru,9.4,23.6,0.0,,,E,48.0,E,E,31.0,19.0,45.0,29.0,1025.1,1020.8,,,15.2,22.7,0.0,0.0
107075,2013-05-22,Woomera,11.8,17.4,5.6,0.4,,SSW,52.0,WSW,SSW,20.0,35.0,97.0,64.0,1008.7,1011.0,8.0,7.0,13.1,16.4,1.0,0.0
131583,2013-07-09,Hobart,1.2,10.6,0.0,1.0,7.8,NNW,33.0,NW,NNW,20.0,19.0,80.0,47.0,1035.7,1033.4,,,3.9,10.5,0.0,0.0
24469,2009-11-07,Penrith,16.2,26.2,2.2,,,ESE,31.0,SSW,E,7.0,13.0,80.0,44.0,,,,,20.4,25.1,1.0,0.0
35620,2014-12-30,SydneyAirport,19.2,35.2,0.0,8.0,12.7,SSW,54.0,S,W,22.0,31.0,74.0,11.0,1007.4,1003.3,0.0,0.0,21.4,34.3,0.0,0.0
6179,2009-05-11,Cobar,10.4,23.4,0.0,4.2,9.3,ENE,30.0,ENE,ENE,17.0,9.0,52.0,27.0,1022.6,1019.2,0.0,4.0,15.1,23.1,0.0,0.0
39390,2017-01-29,WaggaWagga,17.2,38.9,0.0,,,WSW,35.0,E,NW,9.0,11.0,33.0,12.0,1015.0,1012.2,,,25.8,37.7,0.0,0.0
112274,2010-10-26,Witchcliffe,8.4,25.4,0.0,,,SSE,31.0,E,SSE,11.0,19.0,64.0,53.0,1020.5,1016.3,,,19.5,23.2,0.0,0.0
69282,2014-06-11,Melbourne,6.9,16.6,0.0,1.6,6.6,N,57.0,N,N,17.0,30.0,77.0,62.0,1025.0,1021.1,7.0,7.0,9.2,16.2,0.0,0.0
12119,2009-02-22,Moree,19.8,32.6,0.0,6.6,12.3,ENE,41.0,ENE,ENE,20.0,9.0,67.0,40.0,1013.9,1012.1,1.0,3.0,24.0,31.0,0.0,0.0
47022,2011-11-05,Canberra,4.5,29.6,0.0,5.6,11.0,,,SW,NW,9.0,22.0,72.0,22.0,1018.2,1013.4,1.0,1.0,14.8,28.9,0.0,0.0
75884,2011-07-24,Portland,5.4,13.4,17.0,0.2,1.1,N,31.0,N,N,15.0,11.0,99.0,85.0,1014.6,1012.2,6.0,7.0,7.5,12.3,1.0,0.0
74242,2015-06-19,Nhil,3.4,12.4,0.0,,,S,35.0,SSE,S,13.0,17.0,100.0,67.0,1025.9,1025.1,,,5.6,11.1,0.0,0.0
100848,2012-08-27,MountGambier,6.6,13.7,0.0,2.6,2.0,N,44.0,N,N,20.0,22.0,74.0,64.0,1021.1,1017.8,7.0,7.0,8.6,13.2,0.0,0.0
115385,2011-02-05,PearceRAAF,18.4,30.1,0.0,,12.2,ESE,65.0,ESE,ESE,39.0,33.0,45.0,18.0,1017.4,1014.5,,,21.5,29.6,0.0,0.0
76050,2012-01-06,Portland,5.0,20.9,0.0,6.2,10.1,SE,37.0,SE,SE,9.0,20.0,62.0,47.0,1019.6,1015.8,6.0,8.0,15.8,18.5,0.0,0.0
13834,2014-01-31,Moree,17.0,35.1,0.0,15.4,11.3,ENE,48.0,ENE,ENE,26.0,11.0,44.0,23.0,1014.1,1009.7,4.0,,23.2,32.1,0.0,0.0
7271,2012-06-06,Cobar,3.7,16.3,0.4,0.8,,ESE,39.0,S,SSE,9.0,13.0,82.0,39.0,1019.6,1018.6,0.0,2.0,8.3,15.8,0.0,0.0
122773,2014-08-03,Perth,3.8,19.8,0.0,2.2,9.5,NE,31.0,ESE,NE,6.0,11.0,78.0,47.0,1032.9,1029.8,0.0,0.0,11.5,19.4,0.0,0.0
133523,2010-04-07,Launceston,14.3,21.1,0.0,,,NW,31.0,ESE,WNW,11.0,15.0,67.0,82.0,1013.8,1009.0,,,20.3,19.8,0.0,1.0
131107,2012-01-21,Hobart,13.8,20.8,0.0,3.2,8.7,SE,46.0,SW,SE,17.0,28.0,62.0,63.0,1021.3,1022.4,,,15.8,17.3,0.0,0.0
39889,2009-12-18,Williamtown,21.0,23.0,0.0,11.6,0.4,S,43.0,S,NW,11.0,22.0,79.0,87.0,1014.5,1015.5,7.0,8.0,22.2,21.5,0.0,1.0
92263,2014-09-13,GoldCoast,17.5,24.2,0.0,,,ESE,41.0,SSE,SE,15.0,19.0,63.0,67.0,1024.4,1022.3,,,21.7,20.6,0.0,0.0
38082,2013-07-01,WaggaWagga,4.3,11.9,0.2,1.0,0.7,W,17.0,E,W,11.0,11.0,99.0,91.0,1026.8,1025.0,8.0,7.0,5.6,10.9,0.0,0.0
59576,2013-01-04,Bendigo,18.2,40.8,0.0,,,NNE,50.0,NE,NNE,20.0,31.0,31.0,15.0,1010.1,1006.0,,,28.9,39.5,0.0,0.0
54854,2016-10-21,MountGinini,1.0,14.4,0.0,,,NW,50.0,W,NW,20.0,28.0,60.0,43.0,,,,,6.5,11.7,0.0,1.0
35904,2015-10-10,SydneyAirport,16.1,26.2,0.0,6.8,9.5,ENE,28.0,WSW,E,9.0,17.0,76.0,46.0,1028.9,1025.6,1.0,4.0,19.2,24.0,0.0,0.0
67764,2010-01-16,Melbourne,16.9,33.1,0.0,8.0,12.3,SW,56.0,NNE,S,9.0,33.0,81.0,62.0,1008.3,1006.2,2.0,6.0,18.7,24.4,0.0,0.0
56464,2012-09-23,Ballarat,8.0,14.5,0.0,,,W,54.0,W,W,39.0,28.0,65.0,50.0,1008.5,1008.5,1.0,8.0,11.2,12.8,0.0,0.0
119755,2015-01-25,PerthAirport,17.0,33.2,0.0,9.6,13.2,E,50.0,E,SE,28.0,24.0,44.0,15.0,1016.6,1013.0,1.0,0.0,22.1,31.6,0.0,0.0
143454,2016-04-24,Katherine,17.5,35.5,0.0,8.0,,SE,46.0,SSE,ESE,22.0,22.0,51.0,,1014.3,1009.9,2.0,,26.4,,0.0,0.0
10825,2014-01-31,CoffsHarbour,16.8,27.7,0.0,4.0,,NE,39.0,WNW,NE,6.0,26.0,67.0,49.0,1016.5,1015.0,8.0,1.0,23.2,27.0,0.0,0.0
62872,2013-11-15,Sale,9.2,19.0,0.0,4.8,2.2,W,39.0,W,WSW,24.0,17.0,80.0,66.0,1018.6,1017.9,7.0,6.0,12.6,16.6,0.0,0.0
127373,2010-06-26,Walpole,8.8,16.1,0.0,,,NW,41.0,NW,NW,20.0,22.0,72.0,62.0,1025.8,1022.4,,,10.2,15.5,0.0,1.0
130690,2010-10-31,Hobart,15.1,22.7,5.8,2.4,5.2,NNW,65.0,W,NNE,2.0,7.0,94.0,82.0,1006.2,1002.1,8.0,6.0,17.0,19.0,1.0,1.0
47238,2012-06-08,Canberra,-5.4,12.4,,3.4,7.7,,,,W,0.0,2.0,93.0,42.0,1027.4,1024.9,0.0,,0.9,11.7,,0.0
113,2009-03-24,Albury,10.8,31.9,0.0,,,S,48.0,SSE,WNW,6.0,20.0,62.0,20.0,1016.5,1014.4,,,15.4,30.7,0.0,0.0
74075,2015-01-03,Nhil,25.3,41.6,0.0,,,WNW,94.0,N,NW,30.0,28.0,32.0,16.0,1007.9,1003.8,,,32.4,38.9,0.0,0.0
97501,2011-10-25,Adelaide,9.8,19.1,0.0,4.2,12.4,SE,50.0,SE,SSE,22.0,15.0,48.0,32.0,1019.6,1018.4,,,12.6,18.4,0.0,0.0
84849,2010-10-21,Brisbane,15.8,22.6,1.6,4.0,3.4,E,24.0,E,E,11.0,9.0,52.0,52.0,1025.9,1022.2,7.0,7.0,21.8,21.2,1.0,0.0
42314,2016-11-05,Williamtown,12.5,31.5,0.0,,,WNW,76.0,NW,WSW,22.0,43.0,32.0,7.0,1003.0,1004.8,,,25.7,28.5,0.0,0.0
89809,2016-04-21,Cairns,22.9,29.4,8.2,5.0,,S,35.0,S,SE,19.0,20.0,85.0,69.0,1016.9,1013.6,8.0,7.0,25.3,29.2,1.0,1.0
133551,2010-05-05,Launceston,6.5,15.7,10.0,,,NW,26.0,SSE,NW,4.0,11.0,99.0,59.0,1009.6,1008.6,,,7.9,15.4,1.0,0.0
52020,2017-05-15,Tuggeranong,4.0,16.4,2.8,,,S,30.0,,S,0.0,19.0,99.0,50.0,1019.8,1016.5,,,9.2,15.5,1.0,0.0
12108,2009-02-11,Moree,20.8,31.9,7.0,9.8,12.1,WSW,48.0,WSW,WSW,11.0,24.0,47.0,23.0,1006.1,1005.1,1.0,0.0,23.2,30.8,1.0,0.0
62831,2013-10-05,Sale,6.7,24.4,0.0,3.2,6.8,NW,50.0,N,NW,13.0,35.0,61.0,27.0,1011.7,1006.6,6.0,2.0,18.0,24.1,0.0,0.0
26005,2014-04-21,Penrith,9.3,22.9,0.0,,,N,17.0,NNE,SE,4.0,4.0,66.0,35.0,,,,,15.6,22.0,0.0,0.0
20932,2016-12-21,NorahHead,19.6,25.5,0.2,,,S,44.0,SSW,SSE,22.0,22.0,80.0,72.0,1012.2,1011.9,,,21.6,24.5,0.0,0.0
122687,2014-05-09,Perth,13.3,22.1,4.6,3.4,8.8,W,37.0,W,WNW,11.0,13.0,71.0,68.0,1014.4,1014.3,6.0,7.0,19.6,20.1,1.0,1.0
133753,2010-11-23,Launceston,10.9,27.4,0.0,,,NNW,41.0,N,NNW,6.0,22.0,80.0,45.0,1019.2,1016.5,,,18.3,25.6,0.0,1.0
125078,2012-07-09,SalmonGums,-1.3,12.8,12.4,,,SE,24.0,W,SSE,4.0,7.0,94.0,69.0,,,,,8.0,11.4,1.0,0.0
57012,2014-05-23,Ballarat,12.1,16.9,5.6,,,WNW,37.0,NW,W,13.0,26.0,100.0,69.0,1015.4,1013.3,8.0,1.0,13.4,16.3,1.0,0.0
88532,2012-08-24,Cairns,20.9,29.9,0.2,5.8,8.5,SE,33.0,SSE,E,11.0,24.0,75.0,60.0,1017.8,1015.6,7.0,1.0,24.4,28.0,0.0,0.0
35551,2014-10-22,SydneyAirport,14.5,23.3,0.0,5.0,9.2,NE,50.0,NW,NE,13.0,35.0,43.0,48.0,1027.1,1021.7,7.0,1.0,19.7,21.1,0.0,0.0
54577,2016-01-18,MountGinini,7.4,22.3,0.0,,,W,28.0,SSW,NW,13.0,11.0,60.0,44.0,,,,,13.1,21.3,0.0,0.0
129179,2015-09-06,Walpole,8.9,15.1,0.8,,,WNW,28.0,NW,W,15.0,17.0,71.0,65.0,1027.4,1026.8,,,12.0,14.7,0.0,0.0
115433,2011-03-25,PearceRAAF,21.2,36.2,0.0,,10.7,E,46.0,ENE,E,13.0,11.0,38.0,15.0,1020.2,1017.6,0.0,,26.7,35.5,0.0,0.0
134401,2012-10-01,Launceston,4.9,19.8,0.0,,,NNW,24.0,NNW,N,13.0,11.0,76.0,40.0,1023.8,1024.1,,,12.7,18.8,0.0,0.0
24217,2009-02-28,Penrith,15.1,32.8,0.0,,,SSW,39.0,SSE,NNE,7.0,9.0,77.0,40.0,,,,,18.9,32.0,0.0,0.0
100736,2012-05-07,MountGambier,7.8,20.5,0.4,1.8,4.1,N,43.0,NNE,NNW,20.0,17.0,79.0,53.0,1012.2,1009.4,7.0,6.0,12.5,18.8,0.0,0.0
132029,2014-09-28,Hobart,12.9,28.2,0.0,2.8,4.0,WNW,106.0,NNW,NNW,7.0,46.0,58.0,26.0,1002.4,997.3,8.0,7.0,18.2,23.8,0.0,1.0
116735,2015-01-14,PearceRAAF,16.1,33.4,0.0,,12.7,WSW,41.0,SW,SSW,7.0,20.0,60.0,38.0,1010.8,1010.6,0.0,0.0,24.2,29.6,0.0,0.0
58727,2010-07-09,Bendigo,-0.6,12.7,0.2,0.8,,NNE,33.0,SSE,NNE,7.0,17.0,85.0,61.0,1029.6,1026.7,0.0,3.0,6.0,12.1,0.0,0.0
43089,2010-05-27,Wollongong,15.0,17.3,43.4,,,SE,57.0,S,S,17.0,13.0,81.0,72.0,1019.2,1018.7,8.0,8.0,15.5,16.9,1.0,1.0
40930,2012-11-23,Williamtown,16.9,22.3,0.0,,,SSE,37.0,SSE,SE,17.0,22.0,67.0,64.0,1019.7,1018.2,7.0,8.0,18.9,20.5,0.0,0.0
117589,2017-05-17,PearceRAAF,8.2,21.0,0.0,,9.5,ENE,43.0,ENE,E,28.0,19.0,77.0,52.0,1021.3,1019.6,,,15.5,20.4,0.0,0.0
3112,2009-03-14,BadgerysCreek,15.1,28.8,0.0,,,NW,70.0,,N,0.0,15.0,96.0,62.0,1015.2,1010.1,,,18.8,27.2,0.0,1.0
4192,2012-03-28,BadgerysCreek,16.9,23.7,0.0,,,ENE,20.0,WSW,NNE,4.0,7.0,98.0,66.0,1023.2,1020.2,,,18.3,22.6,0.0,1.0
10344,2012-08-09,CoffsHarbour,6.0,21.4,0.0,2.4,,WSW,46.0,NW,NE,17.0,11.0,57.0,45.0,1015.9,1011.1,7.0,7.0,14.0,18.5,0.0,0.0
112167,2010-07-11,Witchcliffe,10.8,18.7,5.4,,,WNW,76.0,NW,WNW,30.0,22.0,59.0,89.0,1009.9,1005.3,,,16.5,13.1,1.0,1.0
68894,2013-05-19,Melbourne,9.1,17.3,,1.0,8.1,N,46.0,WNW,W,13.0,15.0,76.0,52.0,1019.3,1016.5,,,10.7,16.3,,0.0
1296,2012-07-19,Albury,-0.8,12.7,0.6,,,W,24.0,,W,0.0,17.0,100.0,58.0,1024.5,1023.2,8.0,3.0,2.3,11.1,0.0,0.0
123642,2016-12-19,Perth,14.5,27.3,0.0,8.8,13.2,SW,35.0,SE,SW,9.0,20.0,49.0,46.0,1016.8,1013.8,0.0,0.0,21.2,24.8,0.0,0.0
4707,2013-10-23,BadgerysCreek,18.6,31.8,5.8,,,W,65.0,NNE,W,9.0,33.0,61.0,17.0,1005.0,1003.4,,,25.1,30.6,1.0,0.0
46896,2011-07-02,Canberra,-5.2,13.5,0.0,1.2,4.4,NNW,20.0,,NNW,0.0,7.0,,57.0,1028.7,1023.2,8.0,2.0,1.2,13.1,0.0,0.0
142227,2017-04-10,Darwin,25.1,31.8,1.2,4.6,0.0,SE,54.0,SE,ESE,15.0,28.0,73.0,55.0,1007.6,1003.8,6.0,7.0,26.6,31.5,1.0,1.0
13868,2014-03-06,Moree,21.2,34.2,0.0,9.0,,NE,44.0,NNE,W,26.0,11.0,55.0,29.0,1017.0,1013.6,4.0,3.0,23.9,32.9,0.0,0.0
90399,2009-05-09,GoldCoast,16.2,24.5,0.0,,,S,39.0,SSW,SE,13.0,26.0,59.0,62.0,1021.7,1018.0,,,21.3,22.8,0.0,0.0
139077,2017-05-23,AliceSprings,13.9,29.2,0.0,,,S,28.0,SW,S,9.0,15.0,34.0,22.0,1020.6,1017.3,,,20.2,28.3,0.0,0.0
132874,2017-01-20,Hobart,11.6,15.8,8.8,7.4,1.3,SSW,44.0,SSW,ESE,24.0,2.0,92.0,91.0,999.3,998.6,8.0,8.0,12.0,12.2,1.0,1.0
38108,2013-07-27,WaggaWagga,0.6,14.2,0.0,1.2,9.3,ENE,26.0,ENE,E,9.0,9.0,87.0,53.0,1030.0,1027.4,2.0,1.0,4.1,13.8,0.0,0.0
22020,2011-07-21,NorfolkIsland,13.6,19.2,8.4,3.4,2.8,NNW,63.0,NNW,N,13.0,17.0,87.0,85.0,1005.8,1001.6,7.0,7.0,16.1,16.6,1.0,1.0
10687,2013-09-15,CoffsHarbour,15.9,23.4,0.0,4.0,9.4,SSW,39.0,S,SSE,22.0,22.0,50.0,57.0,1017.2,1015.2,1.0,3.0,20.7,21.3,0.0,1.0
7209,2012-04-05,Cobar,16.4,32.5,0.0,5.8,,S,46.0,SE,WSW,13.0,11.0,47.0,26.0,1017.6,1014.2,0.0,1.0,24.5,31.9,0.0,0.0
86889,2016-08-19,Brisbane,11.4,23.3,0.4,4.4,8.4,ENE,24.0,W,ENE,4.0,11.0,77.0,42.0,1023.5,1019.1,5.0,2.0,16.5,22.1,0.0,0.0
63092,2014-06-23,Sale,4.2,18.3,0.0,,,W,67.0,ENE,WNW,13.0,26.0,87.0,67.0,1004.6,998.4,7.0,7.0,8.4,12.4,0.0,1.0
22178,2011-12-26,NorfolkIsland,17.1,22.3,84.8,,0.0,E,80.0,E,NE,44.0,17.0,98.0,98.0,1003.4,1003.1,8.0,8.0,19.4,19.1,1.0,1.0
71619,2012-06-10,Mildura,4.0,15.4,0.0,1.6,3.5,SE,31.0,S,SSE,9.0,13.0,80.0,41.0,1028.3,1024.9,7.0,5.0,7.6,13.9,0.0,0.0
67853,2010-04-15,Melbourne,14.0,19.1,0.0,2.2,0.8,SW,30.0,SSW,SSE,15.0,19.0,68.0,73.0,1024.8,1024.2,7.0,7.0,16.0,17.3,0.0,0.0
144216,2014-01-29,Uluru,23.3,41.2,0.0,,,E,44.0,S,NE,9.0,24.0,45.0,14.0,1007.9,1003.8,,,31.5,40.1,0.0,0.0
18397,2009-10-10,NorahHead,10.8,18.0,16.2,,,S,39.0,SW,SSE,20.0,24.0,84.0,66.0,1028.9,1026.8,,,13.3,17.5,1.0,1.0
35868,2015-09-04,SydneyAirport,12.5,17.2,9.6,4.0,5.7,SSW,52.0,SSW,S,33.0,28.0,74.0,65.0,1021.3,1020.5,7.0,2.0,15.1,16.6,1.0,0.0
117271,2016-07-03,PearceRAAF,3.7,17.5,0.0,,5.3,SE,41.0,WNW,SSE,6.0,19.0,97.0,63.0,1023.9,1023.5,1.0,5.0,9.3,15.7,0.0,0.0
4129,2012-01-25,BadgerysCreek,18.9,24.2,6.8,,,ENE,28.0,,ENE,0.0,6.0,100.0,100.0,1014.5,1013.4,,,20.9,20.7,1.0,1.0
66679,2016-01-22,MelbourneAirport,16.5,23.7,0.6,2.8,2.0,SW,56.0,SSW,NNE,15.0,17.0,90.0,91.0,1010.8,1008.4,8.0,8.0,18.1,20.1,0.0,1.0
83048,2014-11-10,Dartmoor,4.5,20.1,0.2,5.6,9.9,SSW,37.0,,SSW,0.0,22.0,100.0,57.0,1024.9,1024.9,,,12.6,18.4,0.0,0.0
79301,2012-09-04,Watsonia,9.1,21.7,0.0,7.0,9.4,N,54.0,N,N,17.0,22.0,38.0,36.0,1018.2,1014.2,7.0,1.0,16.2,21.3,0.0,0.0
21192,2009-03-15,NorfolkIsland,19.3,24.5,0.0,3.6,9.5,E,37.0,ESE,ESE,19.0,22.0,73.0,59.0,1016.9,1015.0,5.0,1.0,21.2,23.4,0.0,0.0
