",",experiment_run,datasetName,errorType,percentage,feature,modelName,Accuracy,Auc,Recall,Precision,F1,AMI,SILHOUETTE,K
42266,6,optdigit_sample.csv,noise,0.4,[Attribute55],HDBSCAN,,,,,,0.0659,0.1731,3.0
42267,6,optdigit_sample.csv,noise,0.4,[Attribute55],Gaussian Mixture Model,,,,,,0.308,-0.0223,9.0
42268,6,optdigit_sample.csv,noise,0.4,[Attribute55],BIRCH,,,,,,0.4024,0.163,10.0
42269,6,optdigit_sample.csv,noise,0.4,[Attribute55],Hierarchical Clustering,,,,,,0.4252,0.2256,10.0
42270,6,optdigit_sample.csv,noise,0.5,[Attribute55],K-Means,,,,,,0.4005,0.2423,10.0
42271,6,optdigit_sample.csv,noise,0.5,[Attribute55],HDBSCAN,,,,,,0.0641,0.2019,2.0
42272,6,optdigit_sample.csv,noise,0.5,[Attribute55],Gaussian Mixture Model,,,,,,0.3056,-0.0328,10.0
42273,6,optdigit_sample.csv,noise,0.5,[Attribute55],BIRCH,,,,,,0.42,0.1809,10.0
42274,6,optdigit_sample.csv,noise,0.5,[Attribute55],Hierarchical Clustering,,,,,,0.4211,0.2122,10.0
42275,6,optdigit_sample.csv,noise,0.6,[Attribute55],K-Means,,,,,,0.3794,0.2245,10.0
42276,6,optdigit_sample.csv,noise,0.6,[Attribute55],HDBSCAN,,,,,,0.0451,0.2043,2.0
42277,6,optdigit_sample.csv,noise,0.6,[Attribute55],Gaussian Mixture Model,,,,,,0.3252,0.0114,10.0
42278,6,optdigit_sample.csv,noise,0.6,[Attribute55],BIRCH,,,,,,0.4193,0.1795,10.0
42279,6,optdigit_sample.csv,noise,0.6,[Attribute55],Hierarchical Clustering,,,,,,0.4183,0.2218,10.0
42280,6,optdigit_sample.csv,noise,0.7,[Attribute55],K-Means,,,,,,0.4003,0.2027,10.0
42281,6,optdigit_sample.csv,noise,0.7,[Attribute55],HDBSCAN,,,,,,0.0504,0.1984,2.0
42282,6,optdigit_sample.csv,noise,0.7,[Attribute55],Gaussian Mixture Model,,,,,,0.3114,-0.048,10.0
42283,6,optdigit_sample.csv,noise,0.7,[Attribute55],BIRCH,,,,,,0.4047,0.1552,10.0
42284,6,optdigit_sample.csv,noise,0.7,[Attribute55],Hierarchical Clustering,,,,,,0.4392,0.2266,10.0
42285,6,optdigit_sample.csv,noise,0.8,[Attribute55],K-Means,,,,,,0.4113,0.1937,10.0
42286,6,optdigit_sample.csv,noise,0.8,[Attribute55],HDBSCAN,,,,,,0.0487,0.1965,2.0
42287,6,optdigit_sample.csv,noise,0.8,[Attribute55],Gaussian Mixture Model,,,,,,0.2097,-0.1163,10.0
42288,6,optdigit_sample.csv,noise,0.8,[Attribute55],BIRCH,,,,,,0.4084,0.1757,10.0
42289,6,optdigit_sample.csv,noise,0.8,[Attribute55],Hierarchical Clustering,,,,,,0.434,0.2234,10.0
42290,6,optdigit_sample.csv,noise,0.9,[Attribute55],K-Means,,,,,,0.3684,0.1946,10.0
42291,6,optdigit_sample.csv,noise,0.9,[Attribute55],HDBSCAN,,,,,,0.0521,0.1956,2.0
42292,6,optdigit_sample.csv,noise,0.9,[Attribute55],Gaussian Mixture Model,,,,,,0.3071,-0.0623,10.0
42293,6,optdigit_sample.csv,noise,0.9,[Attribute55],BIRCH,,,,,,0.3915,0.1496,10.0
42294,6,optdigit_sample.csv,noise,0.9,[Attribute55],Hierarchical Clustering,,,,,,0.4424,0.2226,10.0
42295,6,optdigit_sample.csv,noise,0.1,[Attribute30],K-Means,,,,,,0.4247,0.2552,10.0
42296,6,optdigit_sample.csv,noise,0.1,[Attribute30],HDBSCAN,,,,,,0.3802,0.1023,77.0
42297,6,optdigit_sample.csv,noise,0.1,[Attribute30],Gaussian Mixture Model,,,,,,0.3217,-0.0884,10.0
42298,6,optdigit_sample.csv,noise,0.1,[Attribute30],BIRCH,,,,,,0.4184,0.1771,10.0
42299,6,optdigit_sample.csv,noise,0.1,[Attribute30],Hierarchical Clustering,,,,,,0.4488,0.2399,10.0
42300,6,optdigit_sample.csv,noise,0.2,[Attribute30],K-Means,,,,,,0.4176,0.2508,10.0
42301,6,optdigit_sample.csv,noise,0.2,[Attribute30],HDBSCAN,,,,,,0.3925,0.1031,72.0
42302,6,optdigit_sample.csv,noise,0.2,[Attribute30],Gaussian Mixture Model,,,,,,0.2484,-0.1431,10.0
42303,6,optdigit_sample.csv,noise,0.2,[Attribute30],BIRCH,,,,,,0.4253,0.1791,10.0
42304,6,optdigit_sample.csv,noise,0.2,[Attribute30],Hierarchical Clustering,,,,,,0.4326,0.2237,10.0
42305,6,optdigit_sample.csv,noise,0.3,[Attribute30],K-Means,,,,,,0.4171,0.2251,10.0
42306,6,optdigit_sample.csv,noise,0.3,[Attribute30],HDBSCAN,,,,,,0.3844,0.0818,65.0
42307,6,optdigit_sample.csv,noise,0.3,[Attribute30],Gaussian Mixture Model,,,,,,0.2736,-0.0473,10.0
42308,6,optdigit_sample.csv,noise,0.3,[Attribute30],BIRCH,,,,,,0.4259,0.1747,10.0
42309,6,optdigit_sample.csv,noise,0.3,[Attribute30],Hierarchical Clustering,,,,,,0.4393,0.2292,10.0
42310,6,optdigit_sample.csv,noise,0.4,[Attribute30],K-Means,,,,,,0.4086,0.2347,10.0
42311,6,optdigit_sample.csv,noise,0.4,[Attribute30],HDBSCAN,,,,,,0.3873,0.0917,63.0
42312,6,optdigit_sample.csv,noise,0.4,[Attribute30],Gaussian Mixture Model,,,,,,0.3146,-0.0785,10.0
42313,6,optdigit_sample.csv,noise,0.4,[Attribute30],BIRCH,,,,,,0.4165,0.1634,10.0
42314,6,optdigit_sample.csv,noise,0.4,[Attribute30],Hierarchical Clustering,,,,,,0.4195,0.2217,10.0
42315,6,optdigit_sample.csv,noise,0.5,[Attribute30],K-Means,,,,,,0.4068,0.2382,10.0
42316,6,optdigit_sample.csv,noise,0.5,[Attribute30],HDBSCAN,,,,,,0.3797,0.0972,68.0
42317,6,optdigit_sample.csv,noise,0.5,[Attribute30],Gaussian Mixture Model,,,,,,0.313,-0.058,10.0
42318,6,optdigit_sample.csv,noise,0.5,[Attribute30],BIRCH,,,,,,0.4073,0.1718,10.0
42319,6,optdigit_sample.csv,noise,0.5,[Attribute30],Hierarchical Clustering,,,,,,0.4285,0.2303,10.0
42320,6,optdigit_sample.csv,noise,0.6,[Attribute30],K-Means,,,,,,0.4025,0.2348,10.0
42321,6,optdigit_sample.csv,noise,0.6,[Attribute30],HDBSCAN,,,,,,0.3833,0.099,67.0
42322,6,optdigit_sample.csv,noise,0.6,[Attribute30],Gaussian Mixture Model,,,,,,0.3146,-0.0785,10.0
42323,6,optdigit_sample.csv,noise,0.6,[Attribute30],BIRCH,,,,,,0.4321,0.1764,10.0
42324,6,optdigit_sample.csv,noise,0.6,[Attribute30],Hierarchical Clustering,,,,,,0.4192,0.2317,10.0
42325,6,optdigit_sample.csv,noise,0.7,[Attribute30],K-Means,,,,,,0.385,0.229,10.0
42326,6,optdigit_sample.csv,noise,0.7,[Attribute30],HDBSCAN,,,,,,0.2568,0.1296,4.0
42327,6,optdigit_sample.csv,noise,0.7,[Attribute30],Gaussian Mixture Model,,,,,,0.3035,-0.0418,9.0
42328,6,optdigit_sample.csv,noise,0.7,[Attribute30],BIRCH,,,,,,0.4153,0.1532,10.0
42329,6,optdigit_sample.csv,noise,0.7,[Attribute30],Hierarchical Clustering,,,,,,0.4263,0.2365,10.0
42330,6,optdigit_sample.csv,noise,0.8,[Attribute30],K-Means,,,,,,0.406,0.2295,10.0
42331,6,optdigit_sample.csv,noise,0.8,[Attribute30],HDBSCAN,,,,,,0.1357,0.2615,2.0
42332,6,optdigit_sample.csv,noise,0.8,[Attribute30],Gaussian Mixture Model,,,,,,0.3152,-0.0526,10.0
42333,6,optdigit_sample.csv,noise,0.8,[Attribute30],BIRCH,,,,,,0.3998,0.1638,10.0
42334,6,optdigit_sample.csv,noise,0.8,[Attribute30],Hierarchical Clustering,,,,,,0.4031,0.2303,10.0
42335,6,optdigit_sample.csv,noise,0.9,[Attribute30],K-Means,,,,,,0.4058,0.2206,10.0
42336,6,optdigit_sample.csv,noise,0.9,[Attribute30],HDBSCAN,,,,,,0.3832,0.0718,67.0
42337,6,optdigit_sample.csv,noise,0.9,[Attribute30],Gaussian Mixture Model,,,,,,0.3317,0.0207,9.0
42338,6,optdigit_sample.csv,noise,0.9,[Attribute30],BIRCH,,,,,,0.4181,0.1429,10.0
42339,6,optdigit_sample.csv,noise,0.9,[Attribute30],Hierarchical Clustering,,,,,,0.4028,0.2174,10.0
42340,6,optdigit_sample.csv,noise,0.1,[Attribute35],K-Means,,,,,,0.4265,0.2482,10.0
42341,6,optdigit_sample.csv,noise,0.1,[Attribute35],HDBSCAN,,,,,,0.3915,0.1055,74.0
42342,6,optdigit_sample.csv,noise,0.1,[Attribute35],Gaussian Mixture Model,,,,,,0.3156,-0.0599,10.0
42343,6,optdigit_sample.csv,noise,0.1,[Attribute35],BIRCH,,,,,,0.4284,0.1727,10.0
42344,6,optdigit_sample.csv,noise,0.1,[Attribute35],Hierarchical Clustering,,,,,,0.4374,0.2377,10.0
42345,6,optdigit_sample.csv,noise,0.2,[Attribute35],K-Means,,,,,,0.4312,0.2559,10.0
42346,6,optdigit_sample.csv,noise,0.2,[Attribute35],HDBSCAN,,,,,,0.4004,0.1003,76.0
42347,6,optdigit_sample.csv,noise,0.2,[Attribute35],Gaussian Mixture Model,,,,,,0.3043,-0.0705,10.0
42348,6,optdigit_sample.csv,noise,0.2,[Attribute35],BIRCH,,,,,,0.4303,0.1753,10.0
42349,6,optdigit_sample.csv,noise,0.2,[Attribute35],Hierarchical Clustering,,,,,,0.4562,0.2403,10.0
42350,6,optdigit_sample.csv,noise,0.3,[Attribute35],K-Means,,,,,,0.4342,0.2532,10.0
42351,6,optdigit_sample.csv,noise,0.3,[Attribute35],HDBSCAN,,,,,,0.3993,0.1062,74.0
42352,6,optdigit_sample.csv,noise,0.3,[Attribute35],Gaussian Mixture Model,,,,,,0.3001,-0.0677,10.0
42353,6,optdigit_sample.csv,noise,0.3,[Attribute35],BIRCH,,,,,,0.4475,0.1838,10.0
42354,6,optdigit_sample.csv,noise,0.3,[Attribute35],Hierarchical Clustering,,,,,,0.4314,0.2316,10.0
42355,6,optdigit_sample.csv,noise,0.4,[Attribute35],K-Means,,,,,,0.4255,0.2291,10.0
42356,6,optdigit_sample.csv,noise,0.4,[Attribute35],HDBSCAN,,,,,,0.3988,0.1188,72.0
42357,6,optdigit_sample.csv,noise,0.4,[Attribute35],Gaussian Mixture Model,,,,,,0.3556,-0.0037,9.0
42358,6,optdigit_sample.csv,noise,0.4,[Attribute35],BIRCH,,,,,,0.4257,0.1828,10.0
42359,6,optdigit_sample.csv,noise,0.4,[Attribute35],Hierarchical Clustering,,,,,,0.4513,0.2506,10.0
42360,6,optdigit_sample.csv,noise,0.5,[Attribute35],K-Means,,,,,,0.4349,0.2466,10.0
42361,6,optdigit_sample.csv,noise,0.5,[Attribute35],HDBSCAN,,,,,,0.4054,0.1179,73.0
42362,6,optdigit_sample.csv,noise,0.5,[Attribute35],Gaussian Mixture Model,,,,,,0.2567,-0.0844,9.0
42363,6,optdigit_sample.csv,noise,0.5,[Attribute35],BIRCH,,,,,,0.4555,0.1881,10.0
42364,6,optdigit_sample.csv,noise,0.5,[Attribute35],Hierarchical Clustering,,,,,,0.4414,0.2388,10.0
42365,6,optdigit_sample.csv,noise,0.6,[Attribute35],K-Means,,,,,,0.3993,0.2346,10.0
42366,6,optdigit_sample.csv,noise,0.6,[Attribute35],HDBSCAN,,,,,,0.4037,0.1057,70.0
42367,6,optdigit_sample.csv,noise,0.6,[Attribute35],Gaussian Mixture Model,,,,,,0.3001,-0.0392,9.0
42368,6,optdigit_sample.csv,noise,0.6,[Attribute35],BIRCH,,,,,,0.3936,0.1848,10.0
42369,6,optdigit_sample.csv,noise,0.6,[Attribute35],Hierarchical Clustering,,,,,,0.4219,0.239,10.0
42370,6,optdigit_sample.csv,noise,0.7,[Attribute35],K-Means,,,,,,0.4365,0.2419,10.0
42371,6,optdigit_sample.csv,noise,0.7,[Attribute35],HDBSCAN,,,,,,0.3917,0.1068,70.0
42372,6,optdigit_sample.csv,noise,0.7,[Attribute35],Gaussian Mixture Model,,,,,,0.3171,-0.0495,9.0
42373,6,optdigit_sample.csv,noise,0.7,[Attribute35],BIRCH,,,,,,0.4332,0.1761,10.0
42374,6,optdigit_sample.csv,noise,0.7,[Attribute35],Hierarchical Clustering,,,,,,0.4251,0.2343,10.0
42375,6,optdigit_sample.csv,noise,0.8,[Attribute35],K-Means,,,,,,0.4347,0.247,10.0
42376,6,optdigit_sample.csv,noise,0.8,[Attribute35],HDBSCAN,,,,,,0.4108,0.1291,59.0
42377,6,optdigit_sample.csv,noise,0.8,[Attribute35],Gaussian Mixture Model,,,,,,0.2615,-0.1032,10.0
42378,6,optdigit_sample.csv,noise,0.8,[Attribute35],BIRCH,,,,,,0.3939,0.1464,10.0
42379,6,optdigit_sample.csv,noise,0.8,[Attribute35],Hierarchical Clustering,,,,,,0.4096,0.227,10.0
42380,6,optdigit_sample.csv,noise,0.9,[Attribute35],K-Means,,,,,,0.4228,0.2316,10.0
42381,6,optdigit_sample.csv,noise,0.9,[Attribute35],HDBSCAN,,,,,,0.4094,0.0986,62.0
42382,6,optdigit_sample.csv,noise,0.9,[Attribute35],Gaussian Mixture Model,,,,,,0.3145,-0.0644,10.0
42383,6,optdigit_sample.csv,noise,0.9,[Attribute35],BIRCH,,,,,,0.4247,0.1706,10.0
42384,6,optdigit_sample.csv,noise,0.9,[Attribute35],Hierarchical Clustering,,,,,,0.4332,0.2222,10.0
42385,6,optdigit_sample.csv,noise,0.1,[Attribute4],K-Means,,,,,,0.4266,0.2556,10.0
42386,6,optdigit_sample.csv,noise,0.1,[Attribute4],HDBSCAN,,,,,,0.3895,0.1213,66.0
42387,6,optdigit_sample.csv,noise,0.1,[Attribute4],Gaussian Mixture Model,,,,,,0.2923,-0.0775,10.0
42388,6,optdigit_sample.csv,noise,0.1,[Attribute4],BIRCH,,,,,,0.4192,0.184,10.0
42389,6,optdigit_sample.csv,noise,0.1,[Attribute4],Hierarchical Clustering,,,,,,0.43,0.2362,10.0
42390,6,optdigit_sample.csv,noise,0.2,[Attribute4],K-Means,,,,,,0.4119,0.2422,10.0
42391,6,optdigit_sample.csv,noise,0.2,[Attribute4],HDBSCAN,,,,,,0.4049,0.1226,64.0
42392,6,optdigit_sample.csv,noise,0.2,[Attribute4],Gaussian Mixture Model,,,,,,0.308,-0.0741,9.0
42393,6,optdigit_sample.csv,noise,0.2,[Attribute4],BIRCH,,,,,,0.4396,0.1766,10.0
42394,6,optdigit_sample.csv,noise,0.2,[Attribute4],Hierarchical Clustering,,,,,,0.4507,0.2362,10.0
42395,6,optdigit_sample.csv,noise,0.3,[Attribute4],K-Means,,,,,,0.4162,0.2437,10.0
42396,6,optdigit_sample.csv,noise,0.3,[Attribute4],HDBSCAN,,,,,,0.385,0.0975,78.0
42397,6,optdigit_sample.csv,noise,0.3,[Attribute4],Gaussian Mixture Model,,,,,,0.3165,-0.0758,10.0
42398,6,optdigit_sample.csv,noise,0.3,[Attribute4],BIRCH,,,,,,0.4419,0.1844,10.0
42399,6,optdigit_sample.csv,noise,0.3,[Attribute4],Hierarchical Clustering,,,,,,0.4234,0.2324,10.0
42400,6,optdigit_sample.csv,noise,0.4,[Attribute4],K-Means,,,,,,0.4237,0.2462,10.0
42401,6,optdigit_sample.csv,noise,0.4,[Attribute4],HDBSCAN,,,,,,0.3916,0.1102,62.0
42402,6,optdigit_sample.csv,noise,0.4,[Attribute4],Gaussian Mixture Model,,,,,,0.2807,-0.1557,10.0
42403,6,optdigit_sample.csv,noise,0.4,[Attribute4],BIRCH,,,,,,0.4285,0.1839,10.0
42404,6,optdigit_sample.csv,noise,0.4,[Attribute4],Hierarchical Clustering,,,,,,0.4404,0.2396,10.0
42405,6,optdigit_sample.csv,noise,0.5,[Attribute4],K-Means,,,,,,0.4163,0.243,10.0
42406,6,optdigit_sample.csv,noise,0.5,[Attribute4],HDBSCAN,,,,,,0.3899,0.1031,65.0
42407,6,optdigit_sample.csv,noise,0.5,[Attribute4],Gaussian Mixture Model,,,,,,0.2963,-0.0369,8.0
42408,6,optdigit_sample.csv,noise,0.5,[Attribute4],BIRCH,,,,,,0.3991,0.1743,10.0
42409,6,optdigit_sample.csv,noise,0.5,[Attribute4],Hierarchical Clustering,,,,,,0.4197,0.2279,10.0
42410,6,optdigit_sample.csv,noise,0.6,[Attribute4],K-Means,,,,,,0.4076,0.2252,10.0
42411,6,optdigit_sample.csv,noise,0.6,[Attribute4],HDBSCAN,,,,,,0.3795,0.1027,66.0
42412,6,optdigit_sample.csv,noise,0.6,[Attribute4],Gaussian Mixture Model,,,,,,0.3088,-0.0962,10.0
42413,6,optdigit_sample.csv,noise,0.6,[Attribute4],BIRCH,,,,,,0.4041,0.1538,10.0
42414,6,optdigit_sample.csv,noise,0.6,[Attribute4],Hierarchical Clustering,,,,,,0.4073,0.2262,10.0
42415,6,optdigit_sample.csv,noise,0.7,[Attribute4],K-Means,,,,,,0.4044,0.2385,10.0
42416,6,optdigit_sample.csv,noise,0.7,[Attribute4],HDBSCAN,,,,,,0.3791,0.1041,72.0
42417,6,optdigit_sample.csv,noise,0.7,[Attribute4],Gaussian Mixture Model,,,,,,0.3197,-0.0476,9.0
42418,6,optdigit_sample.csv,noise,0.7,[Attribute4],BIRCH,,,,,,0.4203,0.1879,10.0
42419,6,optdigit_sample.csv,noise,0.7,[Attribute4],Hierarchical Clustering,,,,,,0.438,0.2302,10.0
42420,6,optdigit_sample.csv,noise,0.8,[Attribute4],K-Means,,,,,,0.4055,0.2311,10.0
42421,6,optdigit_sample.csv,noise,0.8,[Attribute4],HDBSCAN,,,,,,0.068,0.1903,2.0
42422,6,optdigit_sample.csv,noise,0.8,[Attribute4],Gaussian Mixture Model,,,,,,0.3134,-0.0447,10.0
42423,6,optdigit_sample.csv,noise,0.8,[Attribute4],BIRCH,,,,,,0.3851,0.1563,10.0
42424,6,optdigit_sample.csv,noise,0.8,[Attribute4],Hierarchical Clustering,,,,,,0.396,0.2224,10.0
42425,6,optdigit_sample.csv,noise,0.9,[Attribute4],K-Means,,,,,,0.3806,0.2064,10.0
42426,6,optdigit_sample.csv,noise,0.9,[Attribute4],HDBSCAN,,,,,,0.3777,0.074,76.0
42427,6,optdigit_sample.csv,noise,0.9,[Attribute4],Gaussian Mixture Model,,,,,,0.291,-0.0643,9.0
42428,6,optdigit_sample.csv,noise,0.9,[Attribute4],BIRCH,,,,,,0.4009,0.1665,10.0
42429,6,optdigit_sample.csv,noise,0.9,[Attribute4],Hierarchical Clustering,,,,,,0.4221,0.2346,10.0
42430,6,optdigit_sample.csv,noise,0.1,[Attribute24],K-Means,,,,,,0.4248,0.2403,10.0
42431,6,optdigit_sample.csv,noise,0.1,[Attribute24],HDBSCAN,,,,,,0.4,0.1048,68.0
42432,6,optdigit_sample.csv,noise,0.1,[Attribute24],Gaussian Mixture Model,,,,,,0.2685,-0.0598,9.0
42433,6,optdigit_sample.csv,noise,0.1,[Attribute24],BIRCH,,,,,,0.4086,0.1729,10.0
42434,6,optdigit_sample.csv,noise,0.1,[Attribute24],Hierarchical Clustering,,,,,,0.4109,0.2295,10.0
42435,6,optdigit_sample.csv,noise,0.2,[Attribute24],K-Means,,,,,,0.4081,0.2309,10.0
42436,6,optdigit_sample.csv,noise,0.2,[Attribute24],HDBSCAN,,,,,,0.4079,0.1088,58.0
42437,6,optdigit_sample.csv,noise,0.2,[Attribute24],Gaussian Mixture Model,,,,,,0.315,-0.0924,9.0
42438,6,optdigit_sample.csv,noise,0.2,[Attribute24],BIRCH,,,,,,0.4486,0.1776,10.0
42439,6,optdigit_sample.csv,noise,0.2,[Attribute24],Hierarchical Clustering,,,,,,0.4246,0.2408,10.0
42440,6,optdigit_sample.csv,noise,0.3,[Attribute24],K-Means,,,,,,0.4199,0.2431,10.0
42441,6,optdigit_sample.csv,noise,0.3,[Attribute24],HDBSCAN,,,,,,0.3992,0.1205,51.0
42442,6,optdigit_sample.csv,noise,0.3,[Attribute24],Gaussian Mixture Model,,,,,,0.3217,-0.0399,9.0
42443,6,optdigit_sample.csv,noise,0.3,[Attribute24],BIRCH,,,,,,0.4468,0.1626,10.0
42444,6,optdigit_sample.csv,noise,0.3,[Attribute24],Hierarchical Clustering,,,,,,0.4705,0.2522,10.0
42445,6,optdigit_sample.csv,noise,0.4,[Attribute24],K-Means,,,,,,0.4256,0.2442,10.0
42446,6,optdigit_sample.csv,noise,0.4,[Attribute24],HDBSCAN,,,,,,0.3948,0.0988,56.0
42447,6,optdigit_sample.csv,noise,0.4,[Attribute24],Gaussian Mixture Model,,,,,,0.3232,-0.0398,9.0
42448,6,optdigit_sample.csv,noise,0.4,[Attribute24],BIRCH,,,,,,0.4154,0.1811,10.0
42449,6,optdigit_sample.csv,noise,0.4,[Attribute24],Hierarchical Clustering,,,,,,0.4512,0.2483,10.0
42450,6,optdigit_sample.csv,noise,0.5,[Attribute24],K-Means,,,,,,0.4041,0.2378,10.0
42451,6,optdigit_sample.csv,noise,0.5,[Attribute24],HDBSCAN,,,,,,0.4034,0.0958,48.0
42452,6,optdigit_sample.csv,noise,0.5,[Attribute24],Gaussian Mixture Model,,,,,,0.3388,0.0582,8.0
42453,6,optdigit_sample.csv,noise,0.5,[Attribute24],BIRCH,,,,,,0.451,0.1882,10.0
42454,6,optdigit_sample.csv,noise,0.5,[Attribute24],Hierarchical Clustering,,,,,,0.4545,0.2487,10.0
42455,6,optdigit_sample.csv,noise,0.6,[Attribute24],K-Means,,,,,,0.4183,0.2372,10.0
42456,6,optdigit_sample.csv,noise,0.6,[Attribute24],HDBSCAN,,,,,,0.398,0.0875,47.0
42457,6,optdigit_sample.csv,noise,0.6,[Attribute24],Gaussian Mixture Model,,,,,,0.3267,-0.0327,9.0
42458,6,optdigit_sample.csv,noise,0.6,[Attribute24],BIRCH,,,,,,0.4482,0.1952,10.0
42459,6,optdigit_sample.csv,noise,0.6,[Attribute24],Hierarchical Clustering,,,,,,0.4586,0.2519,10.0
42460,6,optdigit_sample.csv,noise,0.7,[Attribute24],K-Means,,,,,,0.4064,0.2383,10.0
42461,6,optdigit_sample.csv,noise,0.7,[Attribute24],HDBSCAN,,,,,,0.3061,0.0391,7.0
42462,6,optdigit_sample.csv,noise,0.7,[Attribute24],Gaussian Mixture Model,,,,,,0.3259,-0.049,10.0
42463,6,optdigit_sample.csv,noise,0.7,[Attribute24],BIRCH,,,,,,0.4728,0.1867,10.0
42464,6,optdigit_sample.csv,noise,0.7,[Attribute24],Hierarchical Clustering,,,,,,0.4312,0.2396,10.0
42465,6,optdigit_sample.csv,noise,0.8,[Attribute24],K-Means,,,,,,0.4325,0.2477,10.0
42466,6,optdigit_sample.csv,noise,0.8,[Attribute24],HDBSCAN,,,,,,0.2371,0.1053,5.0
42467,6,optdigit_sample.csv,noise,0.8,[Attribute24],Gaussian Mixture Model,,,,,,0.3035,-0.0647,10.0
42468,6,optdigit_sample.csv,noise,0.8,[Attribute24],BIRCH,,,,,,0.4362,0.1788,10.0
42469,6,optdigit_sample.csv,noise,0.8,[Attribute24],Hierarchical Clustering,,,,,,0.427,0.2391,10.0
42470,6,optdigit_sample.csv,noise,0.9,[Attribute24],K-Means,,,,,,0.3968,0.2196,10.0
42471,6,optdigit_sample.csv,noise,0.9,[Attribute24],HDBSCAN,,,,,,0.3027,0.0185,10.0
42472,6,optdigit_sample.csv,noise,0.9,[Attribute24],Gaussian Mixture Model,,,,,,0.3107,0.0311,8.0
42473,6,optdigit_sample.csv,noise,0.9,[Attribute24],BIRCH,,,,,,0.4072,0.1361,10.0
42474,6,optdigit_sample.csv,noise,0.9,[Attribute24],Hierarchical Clustering,,,,,,0.4565,0.2382,10.0
42475,6,optdigit_sample.csv,noise,0.1,[Attribute25],K-Means,,,,,,0.4105,0.2429,10.0
42476,6,optdigit_sample.csv,noise,0.1,[Attribute25],HDBSCAN,,,,,,0.3881,0.0925,70.0
42477,6,optdigit_sample.csv,noise,0.1,[Attribute25],Gaussian Mixture Model,,,,,,0.2762,-0.1656,9.0
42478,6,optdigit_sample.csv,noise,0.1,[Attribute25],BIRCH,,,,,,0.4192,0.1747,10.0
42479,6,optdigit_sample.csv,noise,0.1,[Attribute25],Hierarchical Clustering,,,,,,0.4236,0.2338,10.0
42480,6,optdigit_sample.csv,noise,0.2,[Attribute25],K-Means,,,,,,0.4262,0.2444,10.0
42481,6,optdigit_sample.csv,noise,0.2,[Attribute25],HDBSCAN,,,,,,0.3774,0.1012,72.0
42482,6,optdigit_sample.csv,noise,0.2,[Attribute25],Gaussian Mixture Model,,,,,,0.3397,-0.0454,9.0
42483,6,optdigit_sample.csv,noise,0.2,[Attribute25],BIRCH,,,,,,0.4359,0.1728,10.0
42484,6,optdigit_sample.csv,noise,0.2,[Attribute25],Hierarchical Clustering,,,,,,0.4299,0.2425,10.0
42485,6,optdigit_sample.csv,noise,0.3,[Attribute25],K-Means,,,,,,0.4262,0.2444,10.0
42486,6,optdigit_sample.csv,noise,0.3,[Attribute25],HDBSCAN,,,,,,0.3898,0.1003,69.0
42487,6,optdigit_sample.csv,noise,0.3,[Attribute25],Gaussian Mixture Model,,,,,,0.3175,-0.0714,10.0
42488,6,optdigit_sample.csv,noise,0.3,[Attribute25],BIRCH,,,,,,0.4226,0.1628,10.0
42489,6,optdigit_sample.csv,noise,0.3,[Attribute25],Hierarchical Clustering,,,,,,0.443,0.2434,10.0
42490,6,optdigit_sample.csv,noise,0.4,[Attribute25],K-Means,,,,,,0.4262,0.2444,10.0
42491,6,optdigit_sample.csv,noise,0.4,[Attribute25],HDBSCAN,,,,,,0.3797,0.0913,75.0
42492,6,optdigit_sample.csv,noise,0.4,[Attribute25],Gaussian Mixture Model,,,,,,0.3176,-0.068,10.0
42493,6,optdigit_sample.csv,noise,0.4,[Attribute25],BIRCH,,,,,,0.4486,0.1574,10.0
42494,6,optdigit_sample.csv,noise,0.4,[Attribute25],Hierarchical Clustering,,,,,,0.4323,0.2365,10.0
42495,6,optdigit_sample.csv,noise,0.5,[Attribute25],K-Means,,,,,,0.4262,0.2444,10.0
42496,6,optdigit_sample.csv,noise,0.5,[Attribute25],HDBSCAN,,,,,,0.3895,0.0971,72.0
42497,6,optdigit_sample.csv,noise,0.5,[Attribute25],Gaussian Mixture Model,,,,,,0.3401,-0.0686,10.0
42498,6,optdigit_sample.csv,noise,0.5,[Attribute25],BIRCH,,,,,,0.4413,0.1736,10.0
42499,6,optdigit_sample.csv,noise,0.5,[Attribute25],Hierarchical Clustering,,,,,,0.4636,0.2465,10.0
42500,6,optdigit_sample.csv,noise,0.6,[Attribute25],K-Means,,,,,,0.4262,0.2444,10.0
42501,6,optdigit_sample.csv,noise,0.6,[Attribute25],HDBSCAN,,,,,,0.3928,0.1084,68.0
42502,6,optdigit_sample.csv,noise,0.6,[Attribute25],Gaussian Mixture Model,,,,,,0.3396,-0.0404,9.0
42503,6,optdigit_sample.csv,noise,0.6,[Attribute25],BIRCH,,,,,,0.4601,0.1902,10.0
42504,6,optdigit_sample.csv,noise,0.6,[Attribute25],Hierarchical Clustering,,,,,,0.408,0.2283,10.0
42505,6,optdigit_sample.csv,noise,0.7,[Attribute25],K-Means,,,,,,0.4224,0.2473,10.0
42506,6,optdigit_sample.csv,noise,0.7,[Attribute25],HDBSCAN,,,,,,0.3854,0.0986,76.0
42507,6,optdigit_sample.csv,noise,0.7,[Attribute25],Gaussian Mixture Model,,,,,,0.3344,-0.0274,10.0
